"LocID","Location","VarID","Variant","Age","Time","DeathMale","DeathFemale","DeathTotal"
724,"Spain",4,"Median","34",2038,104,46,150
724,"Spain",4,"Median","35",2038,106,49,155
724,"Spain",4,"Median","36",2038,110,53,163
724,"Spain",4,"Median","37",2038,118,59,177
724,"Spain",4,"Median","38",2038,126,64,190
724,"Spain",4,"Median","39",2038,135,71,206
724,"Spain",4,"Median","40",2038,146,77,223
724,"Spain",4,"Median","41",2038,166,90,256
724,"Spain",4,"Median","42",2038,181,99,280
724,"Spain",4,"Median","43",2038,210,115,325
724,"Spain",4,"Median","44",2038,245,134,379
724,"Spain",4,"Median","45",2038,289,156,445
724,"Spain",4,"Median","46",2038,341,182,523
724,"Spain",4,"Median","47",2038,400,209,609
724,"Spain",4,"Median","48",2038,467,239,706
724,"Spain",4,"Median","49",2038,551,279,830
724,"Spain",4,"Median","50",2038,629,311,941
724,"Spain",4,"Median","51",2038,738,361,1099
724,"Spain",4,"Median","52",2038,836,401,1237
724,"Spain",4,"Median","53",2038,968,456,1423
724,"Spain",4,"Median","54",2038,1105,509,1614
724,"Spain",4,"Median","55",2038,1281,582,1863
724,"Spain",4,"Median","56",2038,1461,655,2116
724,"Spain",4,"Median","57",2038,1702,758,2460
724,"Spain",4,"Median","58",2038,1916,845,2761
724,"Spain",4,"Median","59",2038,2151,930,3080
724,"Spain",4,"Median","60",2038,2379,1002,3381
724,"Spain",4,"Median","61",2038,2668,1113,3780
724,"Spain",4,"Median","62",2038,2782,1138,3920
724,"Spain",4,"Median","63",2038,2983,1207,4189
724,"Spain",4,"Median","64",2038,3131,1255,4387
724,"Spain",4,"Median","65",2038,3256,1304,4560
724,"Spain",4,"Median","66",2038,3482,1407,4889
724,"Spain",4,"Median","67",2038,3634,1473,5106
724,"Spain",4,"Median","68",2038,3823,1565,5388
724,"Spain",4,"Median","69",2038,4118,1724,5842
724,"Spain",4,"Median","70",2038,4234,1803,6037
724,"Spain",4,"Median","71",2038,4758,2091,6849
724,"Spain",4,"Median","72",2038,4843,2181,7025
724,"Spain",4,"Median","73",2038,5246,2477,7723
724,"Spain",4,"Median","74",2038,5537,2723,8260
724,"Spain",4,"Median","75",2038,5766,2965,8731
724,"Spain",4,"Median","76",2038,6088,3292,9380
724,"Spain",4,"Median","77",2038,6507,3741,10249
724,"Spain",4,"Median","78",2038,6835,4129,10964
724,"Spain",4,"Median","79",2038,7600,4814,12415
724,"Spain",4,"Median","80",2038,7896,5239,13135
724,"Spain",4,"Median","81",2038,8579,6122,14700
724,"Spain",4,"Median","82",2038,8498,6405,14904
724,"Spain",4,"Median","83",2038,8962,7258,16220
724,"Spain",4,"Median","84",2038,9205,7864,17069
724,"Spain",4,"Median","85",2038,9988,9037,19026
724,"Spain",4,"Median","86",2038,10189,9875,20065
724,"Spain",4,"Median","87",2038,10170,10595,20765
724,"Spain",4,"Median","88",2038,10451,11717,22168
724,"Spain",4,"Median","89",2038,10930,13167,24097
724,"Spain",4,"Median","90",2038,10519,13526,24045
724,"Spain",4,"Median","91",2038,9460,13044,22504
724,"Spain",4,"Median","92",2038,8764,12965,21728
724,"Spain",4,"Median","93",2038,7963,12611,20574
724,"Spain",4,"Median","94",2038,6800,11604,18404
724,"Spain",4,"Median","95",2038,5370,9901,15271
724,"Spain",4,"Median","96",2038,3944,7866,11810
724,"Spain",4,"Median","97",2038,3322,7247,10569
724,"Spain",4,"Median","98",2038,2302,5518,7820
724,"Spain",4,"Median","99",2038,1433,3709,5143
724,"Spain",4,"Median","100",2038,673,1613,2286
724,"Spain",4,"Median","101",2038,545,1410,1955
724,"Spain",4,"Median","102",2038,440,1233,1673
724,"Spain",4,"Median","103",2038,356,1078,1434
724,"Spain",4,"Median","104",2038,288,943,1231
724,"Spain",4,"Median","105",2038,233,824,1057
724,"Spain",4,"Median","106",2038,188,721,909
724,"Spain",4,"Median","107",2038,152,630,782
724,"Spain",4,"Median","108",2038,123,551,674
724,"Spain",4,"Median","109",2038,100,482,582
724,"Spain",4,"Median","110",2038,81,421,502
724,"Spain",4,"Median","0",2039,295,203,498
724,"Spain",4,"Median","1",2039,51,35,86
724,"Spain",4,"Median","2",2039,21,14,35
724,"Spain",4,"Median","3",2039,11,8,19
724,"Spain",4,"Median","4",2039,8,5,14
724,"Spain",4,"Median","5",2039,7,5,12
724,"Spain",4,"Median","6",2039,7,5,12
724,"Spain",4,"Median","7",2039,7,5,12
724,"Spain",4,"Median","8",2039,7,5,12
724,"Spain",4,"Median","9",2039,8,5,13
724,"Spain",4,"Median","10",2039,8,6,14
724,"Spain",4,"Median","11",2039,9,6,15
724,"Spain",4,"Median","12",2039,9,7,16
724,"Spain",4,"Median","13",2039,11,8,19
724,"Spain",4,"Median","14",2039,13,9,22
724,"Spain",4,"Median","15",2039,17,10,27
724,"Spain",4,"Median","16",2039,21,11,32
724,"Spain",4,"Median","17",2039,26,12,38
724,"Spain",4,"Median","18",2039,31,14,44
724,"Spain",4,"Median","19",2039,37,15,52
724,"Spain",4,"Median","20",2039,42,17,60
724,"Spain",4,"Median","21",2039,48,19,68
724,"Spain",4,"Median","22",2039,54,21,75
724,"Spain",4,"Median","23",2039,60,23,83
724,"Spain",4,"Median","24",2039,64,24,88
724,"Spain",4,"Median","25",2039,67,25,92
724,"Spain",4,"Median","26",2039,71,26,98
724,"Spain",4,"Median","27",2039,77,28,105
724,"Spain",4,"Median","28",2039,82,31,112
724,"Spain",4,"Median","29",2039,87,33,121
724,"Spain",4,"Median","30",2039,93,36,129
724,"Spain",4,"Median","31",2039,98,39,137
724,"Spain",4,"Median","32",2039,98,40,138
724,"Spain",4,"Median","33",2039,101,43,144
724,"Spain",4,"Median","34",2039,104,46,151
724,"Spain",4,"Median","35",2039,108,50,158
724,"Spain",4,"Median","36",2039,111,53,165
724,"Spain",4,"Median","37",2039,117,58,175
724,"Spain",4,"Median","38",2039,125,64,189
724,"Spain",4,"Median","39",2039,136,71,207
724,"Spain",4,"Median","40",2039,144,76,219
724,"Spain",4,"Median","41",2039,162,87,249
724,"Spain",4,"Median","42",2039,177,96,273
724,"Spain",4,"Median","43",2039,202,110,313
724,"Spain",4,"Median","44",2039,233,127,360
724,"Spain",4,"Median","45",2039,274,147,422
724,"Spain",4,"Median","46",2039,330,175,506
724,"Spain",4,"Median","47",2039,390,202,592
724,"Spain",4,"Median","48",2039,451,229,680
724,"Spain",4,"Median","49",2039,533,267,799
724,"Spain",4,"Median","50",2039,610,300,910
724,"Spain",4,"Median","51",2039,716,348,1064
724,"Spain",4,"Median","52",2039,802,382,1184
724,"Spain",4,"Median","53",2039,926,435,1361
724,"Spain",4,"Median","54",2039,1056,487,1542
724,"Spain",4,"Median","55",2039,1207,550,1757
724,"Spain",4,"Median","56",2039,1379,620,1999
724,"Spain",4,"Median","57",2039,1582,702,2284
724,"Spain",4,"Median","58",2039,1813,795,2608
724,"Spain",4,"Median","59",2039,2071,897,2968
724,"Spain",4,"Median","60",2039,2272,959,3232
724,"Spain",4,"Median","61",2039,2594,1079,3673
724,"Spain",4,"Median","62",2039,2728,1112,3839
724,"Spain",4,"Median","63",2039,2949,1190,4139
724,"Spain",4,"Median","64",2039,3131,1249,4380
724,"Spain",4,"Median","65",2039,3261,1290,4551
724,"Spain",4,"Median","66",2039,3470,1384,4855
724,"Spain",4,"Median","67",2039,3624,1457,5082
724,"Spain",4,"Median","68",2039,3802,1540,5341
724,"Spain",4,"Median","69",2039,4100,1694,5795
724,"Spain",4,"Median","70",2039,4174,1755,5929
724,"Spain",4,"Median","71",2039,4654,2037,6691
724,"Spain",4,"Median","72",2039,4809,2145,6954
724,"Spain",4,"Median","73",2039,5191,2413,7605
724,"Spain",4,"Median","74",2039,5531,2697,8228
724,"Spain",4,"Median","75",2039,5914,3016,8930
724,"Spain",4,"Median","76",2039,6196,3307,9503
724,"Spain",4,"Median","77",2039,6583,3702,10284
724,"Spain",4,"Median","78",2039,6870,4094,10964
724,"Spain",4,"Median","79",2039,7635,4855,12490
724,"Spain",4,"Median","80",2039,7973,5268,13241
724,"Spain",4,"Median","81",2039,8939,6315,15254
724,"Spain",4,"Median","82",2039,8855,6619,15474
724,"Spain",4,"Median","83",2039,9270,7411,16681
724,"Spain",4,"Median","84",2039,9331,7953,17284
724,"Spain",4,"Median","85",2039,9897,8980,18877
724,"Spain",4,"Median","86",2039,10493,10066,20558
724,"Spain",4,"Median","87",2039,10592,10895,21487
724,"Spain",4,"Median","88",2039,10414,11516,21929
724,"Spain",4,"Median","89",2039,10538,12555,23093
724,"Spain",4,"Median","90",2039,10753,13763,24516
724,"Spain",4,"Median","91",2039,10183,13940,24123
724,"Spain",4,"Median","92",2039,8853,12981,21835
724,"Spain",4,"Median","93",2039,8036,12698,20734
724,"Spain",4,"Median","94",2039,7068,12007,19075
724,"Spain",4,"Median","95",2039,5852,10752,16604
724,"Spain",4,"Median","96",2039,4468,8888,13356
724,"Spain",4,"Median","97",2039,3164,6804,9968
724,"Spain",4,"Median","98",2039,2562,6013,8576
724,"Spain",4,"Median","99",2039,1704,4381,6085
724,"Spain",4,"Median","100",2039,623,1476,2099
724,"Spain",4,"Median","101",2039,509,1303,1812
724,"Spain",4,"Median","102",2039,416,1150,1566
724,"Spain",4,"Median","103",2039,340,1015,1355
724,"Spain",4,"Median","104",2039,278,896,1174
724,"Spain",4,"Median","105",2039,227,791,1018
724,"Spain",4,"Median","106",2039,185,698,883
724,"Spain",4,"Median","107",2039,151,616,767
724,"Spain",4,"Median","108",2039,124,544,668
724,"Spain",4,"Median","109",2039,101,480,581
724,"Spain",4,"Median","110",2039,83,424,507
724,"Spain",4,"Median","0",2040,291,199,489
724,"Spain",4,"Median","1",2040,50,34,85
724,"Spain",4,"Median","2",2040,21,14,34
724,"Spain",4,"Median","3",2040,11,7,19
724,"Spain",4,"Median","4",2040,8,5,14
724,"Spain",4,"Median","5",2040,7,5,12
724,"Spain",4,"Median","6",2040,7,4,11
724,"Spain",4,"Median","7",2040,7,4,12
724,"Spain",4,"Median","8",2040,7,5,12
724,"Spain",4,"Median","9",2040,8,5,13
724,"Spain",4,"Median","10",2040,8,5,13
724,"Spain",4,"Median","11",2040,8,6,14
724,"Spain",4,"Median","12",2040,9,6,16
724,"Spain",4,"Median","13",2040,11,7,18
724,"Spain",4,"Median","14",2040,13,8,21
724,"Spain",4,"Median","15",2040,16,10,26
724,"Spain",4,"Median","16",2040,20,11,31
724,"Spain",4,"Median","17",2040,25,12,37
724,"Spain",4,"Median","18",2040,30,13,43
724,"Spain",4,"Median","19",2040,35,15,49
724,"Spain",4,"Median","20",2040,40,16,56
724,"Spain",4,"Median","21",2040,45,18,64
724,"Spain",4,"Median","22",2040,51,20,70
724,"Spain",4,"Median","23",2040,57,22,78
724,"Spain",4,"Median","24",2040,62,23,85
724,"Spain",4,"Median","25",2040,66,25,90
724,"Spain",4,"Median","26",2040,69,25,94
724,"Spain",4,"Median","27",2040,73,27,100
724,"Spain",4,"Median","28",2040,79,29,108
724,"Spain",4,"Median","29",2040,84,32,116
724,"Spain",4,"Median","30",2040,88,34,123
724,"Spain",4,"Median","31",2040,96,38,134
724,"Spain",4,"Median","32",2040,99,40,138
724,"Spain",4,"Median","33",2040,101,43,144
724,"Spain",4,"Median","34",2040,105,47,151
724,"Spain",4,"Median","35",2040,109,50,159
724,"Spain",4,"Median","36",2040,113,55,168
724,"Spain",4,"Median","37",2040,118,59,176
724,"Spain",4,"Median","38",2040,124,63,186
724,"Spain",4,"Median","39",2040,136,70,205
724,"Spain",4,"Median","40",2040,145,76,220
724,"Spain",4,"Median","41",2040,160,85,245
724,"Spain",4,"Median","42",2040,173,92,265
724,"Spain",4,"Median","43",2040,198,107,305
724,"Spain",4,"Median","44",2040,225,122,346
724,"Spain",4,"Median","45",2040,261,139,401
724,"Spain",4,"Median","46",2040,314,165,479
724,"Spain",4,"Median","47",2040,378,195,573
724,"Spain",4,"Median","48",2040,440,222,662
724,"Spain",4,"Median","49",2040,515,256,771
724,"Spain",4,"Median","50",2040,589,287,876
724,"Spain",4,"Median","51",2040,694,335,1030
724,"Spain",4,"Median","52",2040,777,368,1145
724,"Spain",4,"Median","53",2040,888,415,1303
724,"Spain",4,"Median","54",2040,1010,465,1475
724,"Spain",4,"Median","55",2040,1154,525,1679
724,"Spain",4,"Median","56",2040,1300,585,1885
724,"Spain",4,"Median","57",2040,1493,665,2158
724,"Spain",4,"Median","58",2040,1685,736,2420
724,"Spain",4,"Median","59",2040,1960,844,2804
724,"Spain",4,"Median","60",2040,2187,925,3112
724,"Spain",4,"Median","61",2040,2480,1034,3513
724,"Spain",4,"Median","62",2040,2647,1075,3722
724,"Spain",4,"Median","63",2040,2892,1162,4054
724,"Spain",4,"Median","64",2040,3094,1231,4325
724,"Spain",4,"Median","65",2040,3257,1282,4540
724,"Spain",4,"Median","66",2040,3477,1371,4848
724,"Spain",4,"Median","67",2040,3610,1432,5042
724,"Spain",4,"Median","68",2040,3791,1522,5313
724,"Spain",4,"Median","69",2040,4081,1668,5749
724,"Spain",4,"Median","70",2040,4148,1719,5867
724,"Spain",4,"Median","71",2040,4598,1987,6585
724,"Spain",4,"Median","72",2040,4694,2083,6777
724,"Spain",4,"Median","73",2040,5159,2375,7534
724,"Spain",4,"Median","74",2040,5474,2626,8100
724,"Spain",4,"Median","75",2040,5911,2988,8899
724,"Spain",4,"Median","76",2040,6359,3365,9725
724,"Spain",4,"Median","77",2040,6706,3722,10427
724,"Spain",4,"Median","78",2040,6947,4048,10995
724,"Spain",4,"Median","79",2040,7694,4829,12523
724,"Spain",4,"Median","80",2040,8006,5308,13314
724,"Spain",4,"Median","81",2040,9059,6379,15439
724,"Spain",4,"Median","82",2040,9220,6817,16038
724,"Spain",4,"Median","83",2040,9681,7678,17359
724,"Spain",4,"Median","84",2040,9654,8119,17774
724,"Spain",4,"Median","85",2040,10057,9105,19162
724,"Spain",4,"Median","86",2040,10415,10021,20436
724,"Spain",4,"Median","87",2040,10928,11127,22055
724,"Spain",4,"Median","88",2040,10866,11866,22732
724,"Spain",4,"Median","89",2040,10522,12366,22888
724,"Spain",4,"Median","90",2040,10387,13150,23537
724,"Spain",4,"Median","91",2040,10433,14219,24652
724,"Spain",4,"Median","92",2040,9547,13900,23447
724,"Spain",4,"Median","93",2040,8136,12746,20882
724,"Spain",4,"Median","94",2040,7147,12116,19263
724,"Spain",4,"Median","95",2040,6094,11151,17246
724,"Spain",4,"Median","96",2040,4879,9674,14553
724,"Spain",4,"Median","97",2040,3591,7706,11297
724,"Spain",4,"Median","98",2040,2445,5658,8103
724,"Spain",4,"Median","99",2040,1899,4783,6682
724,"Spain",4,"Median","100",2040,627,1460,2087
724,"Spain",4,"Median","101",2040,516,1298,1814
724,"Spain",4,"Median","102",2040,425,1154,1579
724,"Spain",4,"Median","103",2040,350,1026,1376
724,"Spain",4,"Median","104",2040,288,912,1200
724,"Spain",4,"Median","105",2040,237,811,1048
724,"Spain",4,"Median","106",2040,195,721,916
724,"Spain",4,"Median","107",2040,161,641,802
724,"Spain",4,"Median","108",2040,133,570,703
724,"Spain",4,"Median","109",2040,109,506,615
724,"Spain",4,"Median","110",2040,90,450,540
724,"Spain",4,"Median","0",2041,287,194,481
724,"Spain",4,"Median","1",2041,50,34,84
724,"Spain",4,"Median","2",2041,20,13,34
724,"Spain",4,"Median","3",2041,11,7,18
724,"Spain",4,"Median","4",2041,8,5,13
724,"Spain",4,"Median","5",2041,7,5,12
724,"Spain",4,"Median","6",2041,7,4,11
724,"Spain",4,"Median","7",2041,7,4,11
724,"Spain",4,"Median","8",2041,7,5,12
724,"Spain",4,"Median","9",2041,7,5,12
724,"Spain",4,"Median","10",2041,8,5,13
724,"Spain",4,"Median","11",2041,8,6,14
724,"Spain",4,"Median","12",2041,9,6,15
724,"Spain",4,"Median","13",2041,10,7,18
724,"Spain",4,"Median","14",2041,12,8,21
724,"Spain",4,"Median","15",2041,16,9,25
724,"Spain",4,"Median","16",2041,20,10,30
724,"Spain",4,"Median","17",2041,25,12,36
724,"Spain",4,"Median","18",2041,30,13,42
724,"Spain",4,"Median","19",2041,34,14,48
724,"Spain",4,"Median","20",2041,38,15,53
724,"Spain",4,"Median","21",2041,43,17,60
724,"Spain",4,"Median","22",2041,48,18,66
724,"Spain",4,"Median","23",2041,53,20,73
724,"Spain",4,"Median","24",2041,59,22,81
724,"Spain",4,"Median","25",2041,64,24,87
724,"Spain",4,"Median","26",2041,68,25,92
724,"Spain",4,"Median","27",2041,70,26,96
724,"Spain",4,"Median","28",2041,75,28,102
724,"Spain",4,"Median","29",2041,81,31,112
724,"Spain",4,"Median","30",2041,85,33,118
724,"Spain",4,"Median","31",2041,92,36,128
724,"Spain",4,"Median","32",2041,97,39,136
724,"Spain",4,"Median","33",2041,102,42,144
724,"Spain",4,"Median","34",2041,105,46,151
724,"Spain",4,"Median","35",2041,109,50,160
724,"Spain",4,"Median","36",2041,114,55,169
724,"Spain",4,"Median","37",2041,120,60,180
724,"Spain",4,"Median","38",2041,125,63,188
724,"Spain",4,"Median","39",2041,134,69,203
724,"Spain",4,"Median","40",2041,145,75,219
724,"Spain",4,"Median","41",2041,162,85,246
724,"Spain",4,"Median","42",2041,171,90,261
724,"Spain",4,"Median","43",2041,194,103,297
724,"Spain",4,"Median","44",2041,220,118,338
724,"Spain",4,"Median","45",2041,252,134,386
724,"Spain",4,"Median","46",2041,299,156,456
724,"Spain",4,"Median","47",2041,359,184,543
724,"Spain",4,"Median","48",2041,426,214,640
724,"Spain",4,"Median","49",2041,503,248,751
724,"Spain",4,"Median","50",2041,571,275,846
724,"Spain",4,"Median","51",2041,672,321,993
724,"Spain",4,"Median","52",2041,755,355,1109
724,"Spain",4,"Median","53",2041,863,400,1262
724,"Spain",4,"Median","54",2041,970,443,1413
724,"Spain",4,"Median","55",2041,1106,502,1608
724,"Spain",4,"Median","56",2041,1244,559,1803
724,"Spain",4,"Median","57",2041,1409,628,2037
724,"Spain",4,"Median","58",2041,1591,696,2287
724,"Spain",4,"Median","59",2041,1824,782,2606
724,"Spain",4,"Median","60",2041,2072,870,2942
724,"Spain",4,"Median","61",2041,2391,998,3389
724,"Spain",4,"Median","62",2041,2529,1027,3556
724,"Spain",4,"Median","63",2041,2810,1123,3934
724,"Spain",4,"Median","64",2041,3037,1201,4239
724,"Spain",4,"Median","65",2041,3222,1262,4484
724,"Spain",4,"Median","66",2041,3481,1363,4844
724,"Spain",4,"Median","67",2041,3620,1417,5037
724,"Spain",4,"Median","68",2041,3781,1495,5276
724,"Spain",4,"Median","69",2041,4080,1651,5731
724,"Spain",4,"Median","70",2041,4128,1688,5816
724,"Spain",4,"Median","71",2041,4587,1952,6539
724,"Spain",4,"Median","72",2041,4637,2026,6662
724,"Spain",4,"Median","73",2041,5049,2308,7357
724,"Spain",4,"Median","74",2041,5449,2583,8033
724,"Spain",4,"Median","75",2041,5863,2910,8774
724,"Spain",4,"Median","76",2041,6372,3336,9708
724,"Spain",4,"Median","77",2041,6901,3791,10691
724,"Spain",4,"Median","78",2041,7088,4066,11154
724,"Spain",4,"Median","79",2041,7814,4790,12603
724,"Spain",4,"Median","80",2041,8078,5275,13353
724,"Spain",4,"Median","81",2041,9144,6457,15600
724,"Spain",4,"Median","82",2041,9352,6877,16228
724,"Spain",4,"Median","83",2041,10117,7929,18046
724,"Spain",4,"Median","84",2041,10100,8411,18511
724,"Spain",4,"Median","85",2041,10443,9321,19765
724,"Spain",4,"Median","86",2041,10614,10179,20794
724,"Spain",4,"Median","87",2041,10879,11100,21979
724,"Spain",4,"Median","88",2041,11243,12143,23386
724,"Spain",4,"Median","89",2041,11011,12771,23782
724,"Spain",4,"Median","90",2041,10399,12979,23378
724,"Spain",4,"Median","91",2041,10107,13619,23726
724,"Spain",4,"Median","92",2041,9805,14204,24009
724,"Spain",4,"Median","93",2041,8798,13680,22478
724,"Spain",4,"Median","94",2041,7254,12189,19443
724,"Spain",4,"Median","95",2041,6177,11278,17455
724,"Spain",4,"Median","96",2041,5093,10056,15149
724,"Spain",4,"Median","97",2041,3930,8405,12335
724,"Spain",4,"Median","98",2041,2781,6422,9203
724,"Spain",4,"Median","99",2041,1816,4510,6326
724,"Spain",4,"Median","100",2041,657,1492,2149
724,"Spain",4,"Median","101",2041,544,1334,1878
724,"Spain",4,"Median","102",2041,451,1194,1645
724,"Spain",4,"Median","103",2041,373,1068,1441
724,"Spain",4,"Median","104",2041,309,955,1264
724,"Spain",4,"Median","105",2041,256,854,1110
724,"Spain",4,"Median","106",2041,212,764,976
724,"Spain",4,"Median","107",2041,176,683,859
724,"Spain",4,"Median","108",2041,145,611,756
724,"Spain",4,"Median","109",2041,120,547,667
724,"Spain",4,"Median","110",2041,100,489,589
724,"Spain",4,"Median","0",2042,280,189,469
724,"Spain",4,"Median","1",2042,49,33,83
724,"Spain",4,"Median","2",2042,20,13,33
724,"Spain",4,"Median","3",2042,11,7,18
724,"Spain",4,"Median","4",2042,8,5,13
724,"Spain",4,"Median","5",2042,7,5,12
724,"Spain",4,"Median","6",2042,7,4,11
724,"Spain",4,"Median","7",2042,7,4,11
724,"Spain",4,"Median","8",2042,7,5,12
724,"Spain",4,"Median","9",2042,7,5,12
724,"Spain",4,"Median","10",2042,8,5,13
724,"Spain",4,"Median","11",2042,8,6,14
724,"Spain",4,"Median","12",2042,9,6,15
724,"Spain",4,"Median","13",2042,10,7,17
724,"Spain",4,"Median","14",2042,12,8,20
724,"Spain",4,"Median","15",2042,15,9,24
724,"Spain",4,"Median","16",2042,19,10,29
724,"Spain",4,"Median","17",2042,24,11,35
724,"Spain",4,"Median","18",2042,29,12,41
724,"Spain",4,"Median","19",2042,33,14,47
724,"Spain",4,"Median","20",2042,37,15,52
724,"Spain",4,"Median","21",2042,41,16,57
724,"Spain",4,"Median","22",2042,45,17,62
724,"Spain",4,"Median","23",2042,50,19,69
724,"Spain",4,"Median","24",2042,55,20,75
724,"Spain",4,"Median","25",2042,60,22,83
724,"Spain",4,"Median","26",2042,65,24,89
724,"Spain",4,"Median","27",2042,69,25,94
